time,open,high,low,close
1786420020,1.1543,1.15431,1.15429,1.15429
1786420080,1.1543,1.1543,1.15428,1.1543
1786420140,1.1543,1.15432,1.15429,1.1543
1786420200,1.15429,1.15429,1.15426,1.15427
1786420260,1.15428,1.1543,1.15423,1.15424
1786420320,1.15424,1.15425,1.15421,1.15421
1786420380,1.15422,1.15428,1.15421,1.15428
1786420440,1.15428,1.15431,1.15428,1.1543
1786420500,1.1543,1.15434,1.1543,1.15431
1786420560,1.15432,1.15434,1.15428,1.15429
1786420620,1.15428,1.1543,1.15427,1.15428
1786420680,1.15429,1.15429,1.15428,1.15429
1786420740,1.15428,1.1543,1.15426,1.1543
1786420800,1.1543,1.1543,1.15426,1.15427
1786420860,1.15428,1.15434,1.15427,1.15434
1786420920,1.15432,1.15439,1.15432,1.15438
1786420980,1.15439,1.1544,1.15438,1.1544
1786421040,1.15439,1.1544,1.15436,1.15438
1786421100,1.15438,1.1544,1.15438,1.1544
1786421160,1.15439,1.1544,1.15435,1.15435
1786421220,1.15436,1.1544,1.15435,1.15438
1786421280,1.15438,1.1544,1.15438,1.15438
1786421340,1.15438,1.15439,1.15435,1.15435
1786421400,1.15436,1.15437,1.15434,1.15435
1786421460,1.15434,1.15439,1.15434,1.15438
1786421520,1.15439,1.1544,1.15436,1.15436
1786421580,1.15437,1.1544,1.15437,1.1544
1786421640,1.15441,1.15441,1.15438,1.15438
1786421700,1.15438,1.1544,1.15438,1.1544
1786421760,1.1544,1.15448,1.1544,1.15444
1786421820,1.15445,1.15446,1.15442,1.15442
1786421880,1.15443,1.15444,1.15442,1.15443
1786421940,1.15442,1.15443,1.1544,1.15442
1786422000,1.15442,1.15442,1.15439,1.15439
1786422060,1.1544,1.15442,1.15439,1.15442
1786422120,1.15441,1.15442,1.15439,1.1544
1786422180,1.15441,1.15442,1.15439,1.1544
1786422240,1.15441,1.15441,1.15438,1.15441
1786422300,1.15443,1.15444,1.15442,1.15442
1786422360,1.15442,1.15442,1.1544,1.1544
1786422420,1.15441,1.15444,1.1544,1.15441
1786422480,1.15442,1.15447,1.15442,1.15446
1786422540,1.15448,1.15448,1.15444,1.15446
1786422600,1.15446,1.15449,1.15434,1.15444
1786422660,1.15446,1.15452,1.15435,1.15442
1786422720,1.15442,1.15444,1.15438,1.1544
1786422780,1.15438,1.15442,1.15433,1.15437
1786422840,1.15436,1.15436,1.15428,1.15428
1786422900,1.15426,1.15427,1.15423,1.15426
1786422960,1.15427,1.15427,1.1542,1.1542
1786423020,1.1542,1.15426,1.1542,1.15424
1786423080,1.15425,1.15425,1.15421,1.15424
1786423140,1.15424,1.15425,1.15422,1.15424
1786423200,1.15424,1.15426,1.15416,1.15416
1786423260,1.15416,1.15416,1.15408,1.15408
1786423320,1.15407,1.15408,1.15404,1.15408
1786423380,1.15408,1.15414,1.15408,1.15414
1786423440,1.15414,1.15414,1.15409,1.1541
1786423500,1.1541,1.15425,1.15409,1.15424
1786423560,1.15425,1.15432,1.15425,1.15428
1786423620,1.15426,1.15428,1.15408,1.15408
1786423680,1.15408,1.15412,1.15408,1.15411
1786423740,1.1541,1.1541,1.15396,1.15398
1786423800,1.15396,1.15399,1.15394,1.15394
1786423860,1.15394,1.15403,1.15394,1.15402
1786423920,1.15402,1.15403,1.15399,1.154
1786423980,1.154,1.1541,1.15399,1.15409
1786424040,1.15408,1.15414,1.15404,1.15408
1786424100,1.1541,1.15422,1.1541,1.15421
1786424160,1.1542,1.15426,1.15419,1.15426
1786424220,1.15426,1.15428,1.1542,1.1542
1786424280,1.1542,1.15422,1.15419,1.15421
1786424340,1.1542,1.1543,1.15418,1.15428
1786424400,1.15428,1.1543,1.15418,1.1542
1786424460,1.1542,1.15421,1.15416,1.15416
1786424520,1.15416,1.15416,1.15416,1.15416
1786424580,1.15416,1.1542,1.15416,1.15419
1786424640,1.1542,1.1542,1.15416,1.15417
1786424700,1.15415,1.15418,1.15414,1.15414
1786424760,1.15414,1.15416,1.15412,1.15412
1786424820,1.15412,1.15417,1.15409,1.15416
1786424880,1.15416,1.15418,1.15411,1.15418
1786424940,1.15417,1.1542,1.15417,1.1542
1786425000,1.1542,1.15421,1.15416,1.15417
1786425060,1.15416,1.15416,1.15408,1.1541
1786425120,1.1541,1.1541,1.15409,1.1541
1786425180,1.15412,1.15412,1.15408,1.1541
1786425240,1.15409,1.15411,1.15405,1.15411
1786425300,1.1541,1.15414,1.15409,1.15412
1786425360,1.15411,1.15412,1.15409,1.15412
1786425420,1.15411,1.15412,1.1541,1.15412
1786425480,1.15411,1.15412,1.15406,1.15408
1786425540,1.15408,1.1541,1.15406,1.15407
1786425600,1.15406,1.15407,1.154,1.15401
1786425660,1.15402,1.15408,1.154,1.15406
1786425720,1.15408,1.15412,1.15406,1.15412
1786425780,1.1541,1.15413,1.1541,1.1541
1786425840,1.1541,1.15412,1.1541,1.1541
1786425900,1.15411,1.15412,1.15406,1.15407
1786425960,1.15409,1.1541,1.15404,1.15409
1786426020,1.15408,1.1541,1.15408,1.15408
1786426080,1.15409,1.15414,1.15408,1.15409
1786426140,1.1541,1.15414,1.15408,1.15413
1786426200,1.15412,1.15416,1.15399,1.15414
1786426260,1.15413,1.15414,1.15406,1.1541
1786426320,1.15408,1.1541,1.15403,1.15404
1786426380,1.15406,1.15411,1.15406,1.1541
1786426440,1.1541,1.15418,1.1541,1.15418
1786426500,1.15418,1.1542,1.1541,1.15411
