symbol,session_day,window,weekday,session,range,netto,dir,direction,start_min,expansion
MNQ,2026-07-08,00:50,Wed,Asia,71.0,30.5,0.4295774647887324,up,5,False
MNQ,2026-07-08,01:50,Wed,Asia,52.25,37.75,0.722488038277512,up,0,True
MNQ,2026-07-08,02:50,Wed,London,71.5,-19.0,0.26573426573426573,down,2,False
MNQ,2026-07-08,03:50,Wed,London,54.25,-21.5,0.39631336405529954,down,0,False
MNQ,2026-07-08,04:50,Wed,London,168.25,-87.0,0.5170876671619614,down,5,False
MNQ,2026-07-08,05:50,Wed,London,79.0,-35.0,0.4430379746835443,down,4,False
MNQ,2026-07-08,06:50,Wed,London,69.25,-47.0,0.6787003610108303,down,5,True
MNQ,2026-07-08,07:50,Wed,Premarket,127.25,94.75,0.7445972495088409,up,11,True
MNQ,2026-07-08,08:50,Wed,Premarket,91.0,9.0,0.0989010989010989,up,11,False
MNQ,2026-07-08,09:50,Wed,NY AM,107.25,19.25,0.1794871794871795,up,0,False
MNQ,2026-07-08,10:50,Wed,NY AM,148.5,20.75,0.13973063973063973,up,0,False
MNQ,2026-07-08,11:50,Wed,NY AM,125.5,75.0,0.5976095617529881,up,3,False
MNQ,2026-07-08,12:50,Wed,Lunch,57.75,12.5,0.21645021645021645,up,1,False
MNQ,2026-07-08,13:50,Wed,NY PM,95.25,58.0,0.6089238845144357,up,6,True
MNQ,2026-07-08,14:50,Wed,NY PM,60.25,5.75,0.0954356846473029,up,16,False
MNQ,2026-07-08,15:50,Wed,NY PM,111.75,32.75,0.2930648769574944,up,0,False
MNQ,2026-07-09,18:50,Wed,Asia,51.25,36.75,0.7170731707317073,up,4,True
MNQ,2026-07-09,19:50,Wed,Asia,82.75,53.5,0.6465256797583081,up,2,True
MNQ,2026-07-09,20:50,Wed,Asia,99.25,-24.75,0.24937027707808565,down,0,False
MNQ,2026-07-09,21:50,Wed,Asia,104.75,-23.5,0.2243436754176611,down,0,False
MNQ,2026-07-09,22:50,Wed,Asia,51.0,-10.0,0.19607843137254902,down,0,False
MNQ,2026-07-09,00:50,Thu,Asia,53.25,-3.75,0.07042253521126761,down,11,False
MNQ,2026-07-09,01:50,Thu,Asia,57.25,31.75,0.5545851528384279,up,0,False
MNQ,2026-07-09,02:50,Thu,London,37.5,8.75,0.23333333333333334,up,9,False
MNQ,2026-07-09,03:50,Thu,London,70.25,38.25,0.5444839857651246,up,10,False
