symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,range,netto,dir,direction,start_min,expansion
MNQ,2026-07-08,00:50,Wed,Asia,,0.42905405405405406,3,0.9433962264150944,71.0,30.5,0.4295774647887324,up,5,False
MNQ,2026-07-08,01:50,Wed,Asia,1.7397260273972603,0.4103942652329749,7,0.6944444444444444,52.25,37.75,0.722488038277512,up,0,True
MNQ,2026-07-08,02:50,Wed,London,0.9337748344370861,0.5222672064777328,5,0.8666666666666667,71.5,-19.0,0.26573426573426573,down,2,False
MNQ,2026-07-08,03:50,Wed,London,1.003076923076923,0.5383211678832117,3,1.263157894736842,54.25,-21.5,0.39631336405529954,down,0,False
MNQ,2026-07-08,04:50,Wed,London,2.1043956043956045,0.5619285120532004,2,0.8014184397163121,168.25,-87.0,0.5170876671619614,down,5,False
MNQ,2026-07-08,05:50,Wed,London,0.6024844720496895,0.4596949891067538,3,0.84,79.0,-35.0,0.4430379746835443,down,4,False
MNQ,2026-07-08,06:50,Wed,London,0.5571725571725572,0.6622137404580153,3,1.2340425531914894,69.25,-47.0,0.6787003610108303,down,5,True
MNQ,2026-07-08,07:50,Wed,Premarket,2.7584415584415583,0.4396887159533074,4,1.5932203389830508,127.25,94.75,0.7445972495088409,up,11,True
MNQ,2026-07-08,08:50,Wed,Premarket,0.8021390374331551,0.49245283018867925,5,1.1111111111111112,91.0,9.0,0.0989010989010989,up,11,False
MNQ,2026-07-08,09:50,Wed,NY AM,1.5725806451612903,0.4678398058252427,4,1.3181818181818181,107.25,19.25,0.1794871794871795,up,0,False
MNQ,2026-07-08,10:50,Wed,NY AM,1.1838926174496645,0.4524147727272727,3,0.8145695364238411,148.5,20.75,0.13973063973063973,up,0,False
MNQ,2026-07-08,11:50,Wed,NY AM,0.5862068965517241,0.597918637653737,5,1.1397849462365592,125.5,75.0,0.5976095617529881,up,3,False
MNQ,2026-07-08,12:50,Wed,Lunch,0.9115442278860569,0.5775941230486685,3,0.7264957264957265,57.75,12.5,0.21645021645021645,up,1,False
MNQ,2026-07-08,13:50,Wed,NY PM,1.279527559055118,0.4160206718346253,3,0.9583333333333334,95.25,58.0,0.6089238845144357,up,6,True
MNQ,2026-07-08,14:50,Wed,NY PM,0.7886710239651417,0.5107296137339056,3,0.8023255813953488,60.25,5.75,0.0954356846473029,up,16,False
MNQ,2026-07-08,15:50,Wed,NY PM,0.8370927318295739,0.5464396284829721,3,1.6274509803921569,111.75,32.75,0.2930648769574944,up,0,False
MNQ,2026-07-09,18:50,Wed,Asia,,0.7665505226480837,5,0.5833333333333334,51.25,36.75,0.7170731707317073,up,4,True
MNQ,2026-07-09,19:50,Wed,Asia,1.708955223880597,0.4761215629522431,3,0.9402985074626866,82.75,53.5,0.6465256797583081,up,2,True
MNQ,2026-07-09,20:50,Wed,Asia,1.1311475409836065,0.5767284991568297,3,1.9487179487179487,99.25,-24.75,0.24937027707808565,down,0,False
MNQ,2026-07-09,21:50,Wed,Asia,0.6203473945409429,0.5451327433628319,2,0.8709677419354839,104.75,-23.5,0.2243436754176611,down,0,False
MNQ,2026-07-09,22:50,Wed,Asia,1.2374429223744292,0.5294117647058824,3,0.96,51.0,-10.0,0.19607843137254902,down,0,False
MNQ,2026-07-09,00:50,Thu,Asia,0.49851632047477745,0.5641592920353983,2,0.7454545454545455,53.25,-3.75,0.07042253521126761,down,11,False
MNQ,2026-07-09,01:50,Thu,Asia,1.50354609929078,0.4506283662477558,5,0.7704918032786885,57.25,31.75,0.5545851528384279,up,0,False
MNQ,2026-07-09,02:50,Thu,London,0.42245989304812837,0.49572649572649574,3,0.9705882352941176,37.5,8.75,0.23333333333333334,up,9,False
MNQ,2026-07-09,03:50,Thu,London,1.6569343065693432,0.44052863436123346,4,0.6379310344827587,70.25,38.25,0.5444839857651246,up,10,False
MNQ,2026-07-09,04:50,Thu,London,1.0694444444444444,0.5767634854771784,5,1.0,46.5,-6.5,0.13978494623655913,down,6,False
MNQ,2026-07-09,05:50,Thu,London,1.1342281879194631,0.658252427184466,4,0.7804878048780488,33.0,16.5,0.5,up,1,False
MNQ,2026-07-09,06:50,Thu,London,1.4841269841269842,0.489749430523918,3,1.0277777777777777,63.0,-16.0,0.25396825396825395,down,14,False
MNQ,2026-07-09,07:50,Thu,Premarket,1.23125,0.5687285223367697,4,1.0454545454545454,44.5,19.25,0.43258426966292135,up,16,False
MNQ,2026-07-09,08:50,Thu,Premarket,1.5821727019498608,0.4870775347912525,8,1.302325581395349,27.5,8.75,0.3181818181818182,up,16,False
MNQ,2026-07-09,09:50,Thu,NY AM,2.1639344262295084,0.38641875505254647,3,1.087378640776699,113.5,6.25,0.05506607929515418,up,0,False
MNQ,2026-07-09,10:50,Thu,NY AM,0.789049919484702,0.45855758880516684,2,0.84375,141.0,59.0,0.41843971631205673,up,4,False
MNQ,2026-07-09,11:50,Thu,NY AM,0.33727810650887574,0.5242537313432836,3,0.7894736842105263,46.75,10.25,0.2192513368983957,up,6,False
MNQ,2026-07-09,12:50,Thu,Lunch,0.7130434782608696,0.6117136659436009,4,0.9047619047619048,64.0,45.5,0.7109375,up,7,True
MNQ,2026-07-09,13:50,Thu,NY PM,0.8870967741935484,0.5323076923076923,3,1.3928571428571428,36.5,-0.5,0.0136986301369863,down,2,False
MNQ,2026-07-09,14:50,Thu,NY PM,0.9203539823008849,0.6774193548387096,2,1.4642857142857142,52.5,-34.0,0.6476190476190476,down,0,True
MNQ,2026-07-09,15:50,Thu,NY PM,0.8461538461538461,0.4962962962962963,2,0.7906976744186046,77.0,31.5,0.4090909090909091,up,4,False
MNQ,2026-07-10,18:50,Thu,Asia,,0.6017316017316018,6,1.4375,32.25,17.5,0.5426356589147286,up,12,False
MNQ,2026-07-10,19:50,Thu,Asia,1.5802469135802468,0.6505376344086021,8,1.5172413793103448,91.0,-39.75,0.4368131868131868,down,6,False
MNQ,2026-07-10,20:50,Thu,Asia,1.0084745762711864,0.5390781563126252,8,0.926829268292683,54.5,7.0,0.12844036697247707,up,0,False
MNQ,2026-07-10,21:50,Thu,Asia,0.8579234972677595,0.45905707196029777,4,1.1935483870967742,57.5,-18.75,0.32608695652173914,down,1,False
