symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-02-12,18:50,Wed,Asia,,0.23880597014925373,32,,,,,,13.0,1.25,6,1.25,6.25,-1.5,0.24,down,16.5,False,buyside|sellside,4.0,2.25,4.0,False,4.0,4.0,4.0,False,7.25,4.0,7.25,False
ES,2026-02-12,19:50,Wed,Asia,0.8333333333333334,0.3404255319148936,47,,6.0,buyside,,,49.0,0.75,3,2.5,3.5,1.5,0.42857142857142855,up,15.066666666666666,False,,2.25,1.25,2.25,False,5.0,3.25,5.0,False,11.0,3.25,11.0,True
ES,2026-02-12,20:50,Wed,Asia,1.2,0.2236842105263158,43,,66.0,buyside,30.0,bearish,17.0,2.25,5,2.25,4.75,1.25,0.2631578947368421,up,13.683333333333334,False,buyside,3.0,1.75,3.0,False,3.0,4.75,4.75,False,3.0,4.75,4.75,False
ES,2026-02-12,21:50,Wed,Asia,0.7878787878787878,0.3333333333333333,86,,126.0,buyside,90.0,bearish,1.0,1.5,8,0.5,5.25,3.5,0.6666666666666666,up,0.9,False,buyside,4.5,0.75,4.5,False,5.5,0.75,5.5,False,8.75,0.75,8.75,False
ES,2026-02-12,22:50,Wed,Asia,0.4827586206896552,0.2962962962962963,39,,186.0,buyside,57.0,bullish,19.0,0.5,9,0.5,2.0,0.5,0.25,up,18.966666666666665,False,buyside|sellside,1.25,0.75,1.25,False,6.5,0.75,6.5,False,6.5,0.75,6.5,False
ES,2026-02-12,23:50,Wed,Asia,0.6896551724137931,0.15789473684210525,45,,246.0,buyside,42.0,bearish,16.0,0.75,10,2.0,3.75,2.25,0.6,up,5.216666666666667,False,,2.75,1.0,2.75,False,4.25,1.0,4.25,False,4.25,1.0,4.25,False
ES,2026-02-12,00:50,Thu,Asia,1.1,0.1,41,,20.0,sellside,18.0,bearish,7.0,0.5,10,1.0,4.0,-3.0,0.75,down,0.1,False,,0.25,3.75,3.75,False,0.5,5.5,5.5,False,0.5,10.0,10.0,True
ES,2026-02-12,01:50,Thu,Asia,1.0,0.14814814814814814,37,,30.0,sellside,78.0,bearish,30.0,1.0,11,0.0,5.25,2.0,0.38095238095238093,up,1.3,False,buyside,4.5,0.75,4.5,False,7.5,0.75,7.5,False,7.75,0.75,7.75,False
ES,2026-02-12,02:50,Thu,London,1.1818181818181819,0.22641509433962265,46,,26.0,buyside,26.0,bullish,26.0,0.25,15,1.25,5.0,2.0,0.4,up,3.066666666666667,False,buyside,3.5,1.5,3.5,False,3.5,3.5,3.5,False,3.5,6.75,6.75,False
ES,2026-02-12,03:50,Thu,London,1.0344827586206897,0.10526315789473684,34,,13.0,sellside,22.0,bearish,39.0,2.75,14,1.5,6.5,5.25,0.8076923076923077,up,1.0333333333333334,False,buyside,6.25,0.25,6.25,False,8.5,0.25,8.5,False,8.5,0.25,8.5,False
ES,2026-02-12,04:50,Thu,London,1.096774193548387,0.13333333333333333,45,,4.0,sellside,82.0,bearish,4.0,0.25,13,1.75,5.5,2.5,0.45454545454545453,up,0.0,False,buyside,5.5,0.0,5.5,False,5.5,4.5,5.5,False,5.5,4.5,5.5,False
