symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-02-12,18:50,Wed,Asia,,0.11428571428571428,16,,,,,,13.0,7.25,5,6.75,33.5,-8.75,0.26119402985074625,down,16.566666666666666,False,buyside|sellside,21.0,12.5,21.0,True,21.0,19.5,21.0,True,39.25,19.5,39.25,True
NQ,2026-02-12,19:50,Wed,Asia,0.9108910891089109,0.23310810810810811,21,,14.0,buyside,,,6.0,4.25,5,9.75,24.0,1.25,0.052083333333333336,up,15.066666666666666,False,buyside,13.5,10.5,13.5,True,23.75,22.0,23.75,True,50.25,22.0,50.25,True
NQ,2026-02-12,20:50,Wed,Asia,0.851063829787234,0.16075156576200417,14,,15.0,buyside,,,17.0,3.0,6,13.25,23.25,6.75,0.2903225806451613,up,13.666666666666666,False,buyside,14.75,8.5,14.75,True,14.75,27.0,27.0,True,14.75,27.0,27.0,True
NQ,2026-02-12,21:50,Wed,Asia,0.7567567567567568,0.1323529411764706,17,,32.0,sellside,,,1.0,0.75,12,2.25,25.0,13.5,0.54,up,2.8333333333333335,False,buyside,20.0,5.0,20.0,True,22.25,5.0,22.25,True,36.75,5.0,36.75,True
NQ,2026-02-12,22:50,Wed,Asia,0.48,0.21666666666666667,18,,17.0,buyside,,,19.0,2.0,9,3.0,13.0,-5.5,0.4230769230769231,down,1.8833333333333333,False,sellside,1.5,11.5,11.5,True,25.0,11.5,25.0,True,25.0,11.5,25.0,True
NQ,2026-02-12,23:50,Wed,Asia,0.6762589928057554,0.0967741935483871,20,,34.0,buyside,,,18.0,3.25,11,9.0,16.0,9.0,0.5625,up,5.183333333333334,False,,11.5,4.5,11.5,True,16.5,4.5,16.5,True,17.75,4.5,17.75,True
NQ,2026-02-12,00:50,Thu,Asia,1.264367816091954,0.16831683168316833,29,,9.0,buyside,44.0,bullish,8.0,2.25,16,2.0,20.5,-15.75,0.7682926829268293,down,10.133333333333333,False,buyside|sellside,2.25,18.25,18.25,True,5.0,27.0,27.0,True,5.0,47.5,47.5,True
NQ,2026-02-12,01:50,Thu,Asia,1.5,0.10333333333333333,14,,15.0,sellside,29.0,bearish,19.0,0.5,11,18.0,33.25,16.75,0.5037593984962406,up,1.2166666666666666,False,buyside,27.25,6.0,27.25,True,47.75,6.0,47.75,True,49.75,6.0,49.75,True
NQ,2026-02-12,02:50,Thu,London,0.8157894736842105,0.18631178707224336,16,0.0,46.0,buyside,89.0,bearish,26.0,4.75,13,7.75,27.25,12.0,0.44036697247706424,up,3.4833333333333334,False,buyside|sellside,17.75,9.5,17.75,True,17.75,12.5,17.75,True,17.75,26.75,26.75,True
NQ,2026-02-12,03:50,Thu,London,0.782608695652174,0.095,14,,18.0,sellside,50.0,bullish,43.0,7.5,16,6.0,32.25,21.75,0.6744186046511628,up,0.0,False,buyside,30.5,1.75,30.5,True,34.25,1.75,34.25,True,34.25,1.75,34.25,True
