time,open,high,low,close
1786526460,7764.75,7765,7764.5,7764.75
1786526520,7765,7766.5,7764.25,7766.25
1786526580,7766.5,7770.25,7765.75,7769.75
1786526640,7769.5,7771.75,7768.5,7771.75
1786526700,7771.75,7773.75,7771.25,7771.5
1786526760,7771.5,7772.25,7770.75,7770.75
1786526820,7770.5,7770.5,7768.75,7769
1786526880,7769.25,7769.75,7767.75,7767.75
1786526940,7767.75,7768.5,7767.75,7768.25
1786527000,7768.25,7769.25,7768.25,7769.25
1786527060,7769.25,7770,7768.75,7769.75
1786527120,7769.75,7770.5,7769.75,7770.5
1786527180,7770.25,7770.25,7768.75,7769.75
1786527240,7769.5,7769.5,7769,7769
1786527300,7769.25,7769.5,7768.5,7769.25
1786527360,7769.25,7769.75,7769.25,7769.75
1786527420,7769.75,7770.25,7769.5,7770
1786527480,7770,7770.25,7769.75,7770
1786527540,7770,7770,7769.75,7770
1786527600,7770,7770,7769.75,7770
1786527660,7770,7770,7769.75,7769.75
1786527720,7769.75,7770.25,7769.5,7770
1786527780,7770,7770,7769.5,7769.5
1786527840,7769.25,7769.5,7768.75,7769.25
1786527900,7769.25,7769.25,7768,7768
1786527960,7767.75,7768.5,7767.5,7768
1786528020,7768,7768.75,7768,7768.5
1786528080,7768.25,7768.25,7768,7768.25
1786528140,7768.5,7769,7768.25,7768.75
1786528200,7768.75,7771,7768.75,7769.75
1786528260,7769.5,7769.75,7767.25,7767.25
1786528320,7767.25,7767.75,7766,7766.5
1786528380,7766.5,7766.5,7765.75,7766
1786528440,7766,7766,7765,7765.25
1786528500,7765.25,7765.75,7765,7765.25
1786528560,7765.5,7766,7765.25,7765.75
1786528620,7766,7766.25,7765.75,7766.25
1786528680,7766.25,7766.5,7766.25,7766.5
1786528740,7766.75,7767,7766.25,7766.5
1786528800,7766.25,7767,7766.25,7767
1786528860,7767,7767.25,7767,7767.25
1786528920,7767.5,7767.75,7767,7767
1786528980,7767.25,7768,7767.25,7767.75
1786529040,7768,7768,7767.5,7767.75
1786529100,7767.5,7768.25,7767,7768.25
1786529160,7768.25,7768.25,7768,7768
1786529220,7768,7768,7767.75,7767.75
1786529280,7767.75,7768,7767.75,7768
1786529340,7767.75,7768.25,7767.5,7768.25
1786529400,7768,7769.5,7768,7769.5
1786529460,7769.25,7769.75,7769.25,7769.5
1786529520,7769.5,7769.75,7769.25,7769.25
1786529580,7769.5,7769.5,7769.25,7769.5
1786529640,7769.25,7769.5,7769,7769.25
1786529700,7769.25,7769.25,7769,7769
1786529760,7769,7769.25,7768.75,7769
1786529820,7769,7769.75,7769,7769.5
1786529880,7769.5,7769.75,7769.5,7769.5
1786529940,7769.5,7769.75,7769.25,7769.25
1786530000,7769.5,7770,7769.25,7769.75
1786530060,7769.75,7769.75,7769.5,7769.5
1786530120,7769.5,7769.75,7769.5,7769.5
1786530180,7769.5,7769.5,7769.25,7769.25
1786530240,7769.25,7769.75,7769.25,7769.75
1786530300,7769.75,7769.75,7768.25,7768.5
1786530360,7768.75,7769,7768.25,7768.75
1786530420,7769,7769,7768.75,7768.75
1786530480,7768.75,7768.75,7768.5,7768.5
1786530540,7768.75,7769,7768.25,7768.25
1786530600,7768.25,7768.5,7767.75,7768.5
1786530660,7768.5,7768.75,7768.25,7768.75
1786530720,7768.75,7768.75,7768.25,7768.75
1786530780,7768.75,7769,7768.25,7769
1786530840,7769,7769.5,7769,7769.5
1786530900,7769.5,7770,7769.25,7769.5
1786530960,7769.5,7769.5,7769,7769
1786531020,7769,7769.25,7768.75,7769.25
1786531080,7769.25,7769.25,7768.75,7768.75
1786531140,7768.75,7769.25,7768.5,7769.25
1786531200,7769.25,7770,7769.25,7769.75
1786531260,7769.75,7770.25,7769.5,7769.75
1786531320,7769.75,7770.25,7769.75,7769.75
1786531380,7769.75,7769.75,7769.5,7769.5
1786531440,7769.5,7769.5,7769.25,7769.5
1786531500,7769.25,7769.25,7769,7769
1786531560,7769.25,7769.25,7769.25,7769.25
1786531620,7769.25,7769.5,7769.25,7769.5
1786531680,7769.5,7770,7759.5,7759.75
1786531740,7759.5,7766.25,7759.25,7765
1786531800,7765,7766.75,7762.5,7765.25
1786531860,7765.25,7766,7764.75,7765.75
1786531920,7765.75,7766,7765.25,7765.75
1786531980,7765.75,7766.5,7765.5,7766
1786532040,7766,7766,7765.5,7765.75
1786532100,7765.75,7766,7765.25,7766
1786532160,7766,7766.25,7765.75,7765.75
1786532220,7765.75,7765.75,7765.5,7765.75
1786532280,7766,7766.25,7765.5,7765.5
1786532340,7765.75,7766.5,7765.5,7766.5
1786532400,7766.25,7767.5,7766.25,7767.25
1786532460,7767.5,7768,7766.5,7766.5
1786532520,7766.75,7767,7765.75,7766.75
1786532580,7766.75,7766.75,7766,7766.75
1786532640,7766.5,7767,7766.5,7767
1786532700,7767,7767,7766.5,7766.75
1786532760,7766.75,7767,7766.5,7766.75
1786532820,7767,7768,7766.75,7766.75
1786532880,7767,7768,7767,7767.75
1786532940,7768,7769.25,7768,7769
1786533000,7769.25,7769.5,7768.75,7769.25
1786533060,7769.25,7769.25,7768.25,7768.75
