time,open,high,low,close
1786446360,29879.25,29882.75,29869,29869.75
1786446420,29869.25,29878,29869.25,29875.5
1786446480,29875.75,29886.5,29873.75,29878.5
1786446540,29879,29881.25,29871.75,29876.75
1786446600,29877.5,29881.75,29871.75,29875.75
1786446660,29875.75,29876.25,29870.75,29872.25
1786446720,29872.25,29880.25,29867.25,29879.5
1786446780,29878.75,29883,29873,29878.5
1786446840,29878.25,29878.25,29870.5,29872.25
1786446900,29871.25,29873.5,29867.5,29869.75
1786446960,29870,29872.25,29867.5,29868.25
1786447020,29868.25,29869.25,29849.5,29850.75
1786447080,29850.75,29852.75,29838.25,29843.25
1786447140,29842.75,29843,29837.25,29839.25
1786447200,29839,29846.25,29838.75,29840
1786447260,29840.75,29842.75,29836,29840.5
1786447320,29840,29843.75,29834.5,29836
1786447380,29835.75,29840.25,29831.75,29831.75
1786447440,29831.5,29834.75,29830.5,29831.5
1786447500,29831.5,29834,29830,29831.5
1786447560,29831,29840,29831,29834.5
1786447620,29834,29839,29833,29837.5
1786447680,29837.25,29838.75,29834.5,29836.75
1786447740,29837,29837,29828.5,29834.5
1786447800,29834,29834.5,29830,29830.5
1786447860,29831.25,29836.75,29827,29829.5
1786447920,29829.75,29829.75,29816.25,29822.75
1786447980,29822.75,29823.25,29818.75,29819.5
1786448040,29819.5,29826,29818.5,29821.25
1786448100,29820.25,29826.25,29820,29825.25
1786448160,29825.25,29828.5,29821.75,29822.25
1786448220,29822.5,29824,29815,29819.25
1786448280,29818.5,29819,29813.5,29813.5
1786448340,29813.5,29818.75,29810.5,29817.5
1786448400,29818,29824.75,29816.25,29824.75
1786448460,29824.5,29827.75,29822.5,29827.75
1786448520,29827.75,29835.5,29825.75,29831.25
1786448580,29830.75,29832.25,29812.75,29823.5
1786448640,29823.25,29826,29818.25,29825
1786448700,29824.75,29827.75,29823.25,29826.25
1786448760,29825.25,29827.25,29823.25,29824.75
1786448820,29825.25,29827.25,29815,29818.25
1786448880,29819.5,29820,29812,29815.75
1786448940,29815.75,29824.5,29814.25,29823
1786449000,29823.75,29828.75,29823,29827.25
1786449060,29827,29829.75,29823.25,29826.75
1786449120,29827,29832,29826.75,29830.75
1786449180,29831,29833,29827.5,29830.5
1786449240,29830.5,29835.5,29829,29833
1786449300,29833.25,29834.25,29829,29831.5
1786449360,29831.75,29832.5,29825.75,29828.75
1786449420,29829,29833.25,29829,29832.25
1786449480,29832.5,29833.25,29827.25,29832
1786449540,29832.75,29833,29828,29832.5
1786449600,29832,29833.5,29820.75,29825.25
1786449660,29825.25,29826.5,29819,29822.25
1786449720,29822.25,29833.25,29821.25,29831
1786449780,29831.25,29834.75,29829.5,29831.5
1786449840,29831,29833,29827,29830.25
1786449900,29829.75,29841.75,29829.75,29839.5
1786449960,29839.75,29844,29838.25,29843.25
1786450020,29842.75,29845,29837.5,29839
1786450080,29838.75,29851.25,29838.75,29850
1786450140,29850.25,29854.25,29849,29853.25
1786450200,29853,29860,29852.5,29856
1786450260,29856.5,29859.75,29854.5,29857.5
1786450320,29857.5,29858.75,29856.25,29857.75
1786450380,29858.5,29863,29858,29858.5
1786450440,29858,29864.75,29857,29861.75
1786450500,29862,29864.25,29855.25,29857
1786450560,29857.5,29871.5,29856,29869.75
1786450620,29869.5,29870,29864.75,29866
1786450680,29866,29869,29861.75,29866
1786450740,29866.5,29869.5,29859,29862.75
1786450800,29863.25,29864.25,29858.75,29864.25
1786450860,29863.5,29871,29862,29864.25
1786450920,29864.25,29865,29827.75,29844.25
1786450980,29844.75,29847,29820.5,29823
1786451040,29822.75,29831.75,29822.25,29823
1786451100,29823.75,29830,29822.75,29827.25
1786451160,29827.5,29830.25,29822.75,29827.5
1786451220,29828.25,29831.75,29826.25,29830.5
1786451280,29829.75,29834.5,29827.25,29831.75
1786451340,29831.5,29835,29827.5,29829
1786451400,29829.25,29829.5,29819.75,29824.25
1786451460,29824.25,29829.75,29819.75,29829.5
1786451520,29829.5,29832.75,29827,29830.75
1786451580,29830.75,29836,29830.5,29830.75
1786451640,29831.5,29837.5,29828.75,29831.5
1786451700,29833,29842.75,29830.5,29841.75
1786451760,29841,29849.75,29840.5,29847
1786451820,29847.25,29857.5,29846.25,29854.25
1786451880,29854.5,29856.25,29852.25,29854.75
1786451940,29854.75,29856,29849.75,29853
1786452000,29852.75,29854.25,29850,29851.75
1786452060,29852,29856.75,29852,29853.5
1786452120,29853.75,29855.25,29843.5,29844
1786452180,29844.25,29847.75,29841.75,29847.25
1786452240,29847.25,29849.25,29845.75,29846.25
1786452300,29846.25,29852.25,29845.5,29850
1786452360,29849,29850,29844.75,29847.25
1786452420,29848.75,29853.75,29846,29849
1786452480,29849.5,29851,29839,29843.75
1786452540,29843.5,29845.75,29840,29841.25
1786452600,29841,29843.25,29838.75,29839.75
1786452660,29841,29841.75,29835.25,29836
1786452720,29836.5,29838.5,29827.75,29831.75
1786452780,29831.25,29839.25,29830.5,29838.25
1786452840,29838,29840.25,29835.75,29838.75
1786452900,29839.25,29840.75,29836.5,29839
1786452960,29839.25,29844.5,29838,29843.75
1786453020,29843.5,29846.5,29841.5,29843.25
1786453080,29843.5,29844.75,29838.5,29840.5
1786453140,29840.25,29840.25,29832,29832.25
1786453200,29833,29852,29830.5,29850
1786453260,29850,29850.5,29843.25,29846
1786453320,29846,29849.5,29843.75,29848.75
1786453380,29849.25,29851.25,29843.25,29845.25
1786453440,29845.25,29846.5,29835.25,29836.25
1786453500,29836,29843.25,29836,29842.5
1786453560,29843,29849.75,29842.25,29846
1786453620,29846.25,29847.75,29844.5,29847.25
1786453680,29846.75,29848.5,29843.25,29846.75
1786453740,29846.5,29847.75,29844,29845.75
