time,open,high,low,close
1786395600,99.817,99.817,99.808,99.808
1786395660,99.804,99.81,99.802,99.802
1786395720,99.801,99.803,99.799,99.799
1786395780,99.8,99.803,99.8,99.8
1786395840,99.805,99.809,99.802,99.806
1786395900,99.808,99.809,99.805,99.805
1786395960,99.805,99.809,99.804,99.809
1786396020,99.811,99.811,99.805,99.806
1786396080,99.807,99.809,99.807,99.808
1786396140,99.812,99.812,99.807,99.808
1786396200,99.811,99.815,99.809,99.811
1786396260,99.811,99.812,99.807,99.809
1786396320,99.81,99.813,99.809,99.81
1786396380,99.811,99.811,99.808,99.81
1786396440,99.807,99.812,99.807,99.81
1786396500,99.808,99.809,99.805,99.805
1786396560,99.808,99.812,99.807,99.812
1786396620,99.813,99.813,99.811,99.812
1786396680,99.814,99.814,99.81,99.813
1786396740,99.81,99.813,99.81,99.811
1786396800,99.817,99.817,99.812,99.815
1786396860,99.818,99.818,99.811,99.816
1786396920,99.814,99.814,99.81,99.813
1786396980,99.811,99.813,99.806,99.806
1786397040,99.813,99.813,99.805,99.81
1786397100,99.81,99.813,99.805,99.805
1786397160,99.808,99.809,99.804,99.804
1786397220,99.804,99.807,99.804,99.804
1786397280,99.81,99.81,99.804,99.804
1786397340,99.804,99.808,99.804,99.807
1786397400,99.808,99.809,99.807,99.808
1786397460,99.81,99.812,99.807,99.808
1786397520,99.807,99.808,99.803,99.805
1786397580,99.807,99.809,99.804,99.804
1786397640,99.805,99.811,99.804,99.806
1786397700,99.806,99.806,99.803,99.803
1786397760,99.808,99.808,99.802,99.802
1786397820,99.803,99.804,99.802,99.802
1786397880,99.807,99.807,99.804,99.805
1786397940,99.805,99.808,99.804,99.807
1786398000,99.808,99.808,99.803,99.806
1786398060,99.805,99.807,99.803,99.806
1786398120,99.805,99.809,99.805,99.809
1786398180,99.807,99.808,99.805,99.805
1786398240,99.806,99.808,99.804,99.805
1786398300,99.809,99.809,99.805,99.805
1786398360,99.808,99.809,99.806,99.806
1786398420,99.807,99.811,99.806,99.808
1786398480,99.807,99.811,99.807,99.809
1786398540,99.808,99.81,99.807,99.809
1786398600,99.808,99.81,99.807,99.807
1786398660,99.808,99.808,99.805,99.807
1786398720,99.806,99.809,99.805,99.805
1786398780,99.808,99.808,99.804,99.807
1786398840,99.804,99.807,99.803,99.805
1786398900,99.804,99.807,99.804,99.807
1786398960,99.811,99.811,99.806,99.806
1786399020,99.807,99.809,99.805,99.805
1786399080,99.807,99.808,99.803,99.807
1786399140,99.809,99.809,99.804,99.806
1786399200,99.805,99.809,99.8,99.804
1786399260,99.802,99.805,99.802,99.805
1786399320,99.805,99.808,99.804,99.804
1786399380,99.804,99.808,99.804,99.807
1786399440,99.805,99.808,99.804,99.807
1786404600,99.803,99.803,99.803,99.803
1786405500,99.808,99.808,99.798,99.798
1786405560,99.798,99.798,99.79,99.79
1786405620,99.793,99.795,99.789,99.789
1786405680,99.79,99.79,99.788,99.788
1786405740,99.788,99.79,99.788,99.789
1786405800,99.789,99.795,99.789,99.795
1786405860,99.794,99.795,99.79,99.79
1786405920,99.795,99.796,99.79,99.795
1786405980,99.793,99.793,99.793,99.793
1786406040,99.791,99.794,99.791,99.794
1786406100,99.797,99.797,99.791,99.792
1786406160,99.796,99.796,99.779,99.779
1786406220,99.78,99.781,99.772,99.773
1786406280,99.773,99.773,99.767,99.767
1786406340,99.768,99.771,99.766,99.771
1786406400,99.774,99.774,99.766,99.766
