time,open,high,low,close
1786426500,7785.25,7786.25,7784.75,7786
1786426560,7786.25,7786.25,7785.75,7786
1786426620,7786,7786.5,7785.5,7785.5
1786426680,7785.75,7786.25,7784.75,7785.5
1786426740,7785.75,7785.75,7785,7785.25
1786426800,7785.5,7785.75,7785.25,7785.75
1786426860,7785.75,7786,7785.5,7786
1786426920,7785.75,7786,7785.75,7785.75
1786426980,7785.5,7785.75,7785,7785.25
1786427040,7785.25,7785.25,7785,7785.25
1786427100,7785.25,7785.75,7785.25,7785.25
1786427160,7785.5,7785.75,7785.25,7785.25
1786427220,7785.25,7785.5,7784,7784
1786427280,7784,7784.25,7782.5,7782.75
1786427340,7782.75,7783,7781.75,7782
1786427400,7781.75,7782.75,7781.75,7781.75
1786427460,7781.75,7782.25,7780.75,7780.75
1786427520,7780.75,7781.5,7780.75,7781
1786427580,7781.5,7782,7781.25,7781.75
1786427640,7781.75,7781.75,7780.75,7781
1786427700,7781.25,7781.75,7780.5,7781.5
1786427760,7781.5,7781.5,7781.25,7781.25
1786427820,7781,7781.5,7781,7781.25
1786427880,7781,7781.25,7781,7781
1786427940,7781.25,7781.25,7780.5,7781
1786428000,7780.75,7781.25,7780,7780.75
1786428060,7780.75,7783,7780.75,7782.5
1786428120,7782.5,7783,7782.5,7783
1786428180,7783,7783.25,7782.5,7783.25
1786428240,7783.5,7783.5,7783,7783.25
1786428300,7783,7783.25,7782.5,7783.25
1786428360,7783.25,7783.75,7782.75,7782.75
1786428420,7783,7783.25,7783,7783
1786428480,7783,7783.5,7783,7783.25
1786428540,7783,7783.25,7783,7783.25
1786428600,7783,7784,7783,7784
1786428660,7783.75,7784,7783,7783.75
1786428720,7783.5,7784.25,7783.5,7784.25
1786428780,7784.25,7784.5,7783.5,7784.25
1786428840,7784,7784,7783.5,7783.5
1786428900,7783.5,7784,7783,7783.25
1786428960,7783.25,7783.5,7782.75,7783
1786429020,7783,7783,7781.75,7782
1786429080,7782.25,7782.25,7780.5,7781
1786429140,7780.75,7781.25,7778.5,7779
1786429200,7779,7779.25,7778,7778.25
1786429260,7778.25,7778.75,7777.25,7777.5
1786429320,7777.75,7778.5,7777.25,7777.75
1786429380,7778,7778.75,7778,7778.25
1786429440,7778,7778,7777.5,7777.5
1786429500,7777.5,7777.75,7776.75,7776.75
1786429560,7776.75,7777,7776.25,7777
1786429620,7777,7777,7775.75,7776
1786429680,7776,7776.25,7775.5,7776
1786429740,7776,7776,7774.75,7775.25
1786429800,7775.25,7776.75,7775.25,7776
1786429860,7776,7777,7775.25,7775.75
1786429920,7775.5,7775.5,7773,7773
1786429980,7772.75,7772.75,7771.25,7771.25
1786430040,7771.25,7772.75,7770.5,7772.75
1786430100,7772.75,7773.75,7772,7772.25
1786430160,7772.25,7773.5,7772.25,7773.5
1786430220,7773.5,7775,7773,7774.5
1786430280,7774.75,7775.5,7774,7774.75
1786430340,7775,7777.5,7775,7777.5
1786430400,7777.5,7778.75,7777.25,7777.25
1786430460,7777.5,7777.75,7777,7777.5
1786430520,7777.5,7778,7777.25,7777.5
1786430580,7777.5,7777.75,7777.5,7777.75
1786430640,7777.5,7778,7776.75,7776.75
1786430700,7777.25,7777.75,7777,7777.25
1786430760,7777.5,7777.5,7776.5,7776.75
1786430820,7776.75,7777,7775.75,7776.75
1786430880,7776.5,7776.5,7775.75,7776.25
1786430940,7776.25,7776.25,7775,7775.5
1786431000,7775.5,7775.5,7774.25,7775.25
1786431060,7775,7776,7775,7775.5
1786431120,7775.25,7775.5,7774,7774.5
1786431180,7774.5,7774.75,7773.75,7773.75
1786431240,7773.75,7774.25,7773,7773
1786431300,7773.25,7773.25,7772.75,7773.25
1786431360,7773.25,7773.75,7773,7773
1786431420,7773.25,7773.5,7773.25,7773.5
