time,open,high,low,close
1786426920,29823.25,29824,29818.5,29819
1786426980,29819.25,29819.5,29810,29813.75
1786427040,29813.75,29817,29813,29815
1786427100,29815,29817.75,29813.5,29814.75
1786427160,29814.5,29816.25,29812.25,29813.5
1786427220,29813.25,29816.5,29808.5,29812.5
1786427280,29811.75,29811.75,29801.75,29803
1786427340,29803.75,29806,29796.5,29799.25
1786427400,29798.75,29801,29794.25,29795.75
1786427460,29795.5,29798.75,29788.25,29789.75
1786427520,29790,29793.5,29789,29792.5
1786427580,29792.5,29796.75,29791.5,29792.75
1786427640,29792.5,29795,29789.25,29793.5
1786427700,29793.25,29800.75,29788.75,29800
1786427760,29800,29801.25,29795.75,29797
1786427820,29797,29799.75,29795.75,29796.5
1786427880,29796,29797.5,29794,29795.25
1786427940,29796,29797.5,29791.25,29792.75
1786428000,29793.25,29797,29787,29791.25
1786428060,29791,29809.75,29790.75,29806.5
1786428120,29807,29813.5,29805.5,29812.5
1786428180,29812.25,29815.5,29808.75,29815.5
1786428240,29815.5,29816.75,29811.75,29811.75
1786428300,29812,29813,29806,29808.75
1786428360,29808.5,29811,29805.5,29806.25
1786428420,29806.5,29812.75,29806.5,29812.25
1786428480,29811.5,29818.5,29811.5,29816
1786428540,29815.75,29817.5,29813.75,29815.5
1786428600,29815.25,29821.75,29813.25,29820.25
1786428660,29820.25,29823.25,29816,29822.5
1786428720,29821.25,29825.75,29819.5,29825.25
1786428780,29825.5,29827.5,29820.5,29822.75
1786428840,29822.25,29822.75,29817.5,29819.75
1786428900,29820,29822,29815.5,29815.75
1786428960,29817.25,29821.75,29811.25,29812.25
1786429020,29812.5,29814.5,29808,29810.5
1786429080,29811.25,29814.25,29803.75,29806.75
1786429140,29806.25,29806.75,29791.5,29792.25
1786429200,29792,29794.25,29782.75,29785.5
1786429260,29786,29788.25,29780,29780
1786429320,29780.5,29789.25,29780,29786.25
1786429380,29785.5,29788.5,29783.75,29784
1786429440,29784,29784.5,29777.5,29778.25
1786429500,29778.25,29780.25,29772.75,29774
1786429560,29773.75,29778.75,29767.75,29776.5
1786429620,29776.75,29779.25,29766.75,29769
1786429680,29768.75,29772.5,29767.75,29770.25
1786429740,29770.75,29772,29765.75,29771
1786429800,29771,29780,29769.5,29774.25
1786429860,29775,29780,29763,29766.5
1786429920,29766.75,29767.25,29745.5,29746.25
1786429980,29746,29748,29735.75,29736.25
1786430040,29736.5,29745.75,29732.25,29745.25
1786430100,29745.75,29749.25,29738.5,29742
