time,open,high,low,close
1786414860,54036,54036,54035,54036
1786414920,54034,54036,54034,54036
1786414980,54036,54037,54036,54037
1786415040,54037,54038,54036,54038
1786415100,54039,54039,54039,54039
1786415160,54041,54043,54041,54042
1786415220,54043,54044,54042,54044
1786415280,54043,54044,54043,54043
1786415340,54043,54043,54043,54043
1786415400,54043,54045,54043,54045
1786415460,54045,54045,54045,54045
1786415520,54048,54050,54048,54050
1786415580,54050,54051,54050,54051
1786415640,54052,54055,54051,54052
1786415700,54051,54051,54051,54051
1786415760,54050,54050,54050,54050
1786415820,54050,54051,54048,54048
1786415880,54048,54048,54047,54047
1786415940,54048,54048,54048,54048
1786416000,54048,54050,54048,54049
1786416060,54051,54052,54051,54052
1786416120,54050,54050,54050,54050
1786416240,54054,54054,54053,54053
1786416300,54053,54053,54052,54052
1786416420,54049,54050,54047,54047
1786416480,54049,54050,54049,54050
1786416540,54048,54049,54045,54045
1786416600,54044,54045,54043,54044
1786416660,54043,54044,54042,54042
1786416720,54041,54042,54040,54042
1786416780,54042,54042,54042,54042
1786416840,54042,54043,54042,54043
1786416900,54044,54044,54043,54043
1786417020,54043,54044,54043,54044
1786417080,54045,54049,54045,54049
1786417140,54050,54050,54050,54050
1786417200,54048,54050,54048,54049
1786417260,54050,54052,54050,54052
1786417320,54053,54053,54052,54053
1786417440,54054,54057,54051,54057
1786417500,54058,54059,54058,54058
1786417620,54058,54060,54058,54060
1786417740,54061,54061,54061,54061
1786417860,54062,54063,54062,54063
1786417920,54064,54065,54063,54065
1786417980,54065,54065,54062,54062
1786418040,54063,54063,54062,54062
1786418100,54060,54061,54060,54061
1786418280,54063,54066,54063,54066
1786418340,54066,54066,54066,54066
1786418400,54066,54066,54066,54066
1786418460,54070,54071,54069,54069
1786418580,54070,54072,54070,54072
1786418640,54075,54075,54075,54075
1786418700,54076,54078,54076,54077
1786418760,54078,54078,54078,54078
1786418820,54079,54082,54079,54082
1786418880,54084,54085,54081,54081
1786418940,54080,54080,54080,54080
1786419000,54079,54079,54078,54078
1786419060,54078,54078,54078,54078
1786419180,54076,54076,54072,54073
1786419240,54073,54073,54073,54073
1786419300,54074,54074,54074,54074
1786419360,54071,54073,54071,54073
1786419420,54075,54075,54075,54075
1786419480,54073,54073,54072,54073
1786419600,54077,54077,54077,54077
1786419660,54076,54081,54076,54081
1786419780,54081,54081,54075,54077
1786419840,54075,54075,54070,54070
1786419900,54069,54069,54067,54067
1786419960,54067,54067,54067,54067
1786420020,54066,54066,54065,54066
1786420080,54067,54067,54066,54066
1786420140,54067,54067,54067,54067
1786420320,54067,54067,54067,54067
1786420380,54069,54070,54068,54068
1786420440,54070,54070,54070,54070
1786420500,54070,54070,54069,54069
1786420560,54068,54068,54067,54067
1786420620,54065,54065,54065,54065
1786420680,54066,54066,54066,54066
1786420740,54067,54068,54067,54068
1786420800,54070,54070,54070,54070
1786420860,54070,54072,54070,54070
1786420920,54069,54069,54069,54069
1786420980,54069,54069,54069,54069
1786421040,54069,54069,54068,54068
1786421220,54068,54068,54067,54067
1786421280,54067,54069,54067,54069
1786421340,54068,54068,54068,54068
1786421400,54067,54067,54067,54067
1786421460,54070,54071,54070,54070
1786421520,54069,54069,54066,54066
1786421580,54068,54069,54068,54068
1786421640,54068,54070,54068,54070
1786421700,54070,54070,54067,54067
1786421760,54067,54067,54066,54066
1786421880,54067,54067,54066,54066
1786421940,54065,54066,54064,54064
1786422000,54063,54063,54060,54061
1786422060,54063,54063,54061,54061
1786422180,54062,54062,54061,54061
1786422240,54063,54063,54061,54061
1786422360,54063,54065,54063,54063
1786422420,54061,54062,54061,54062
1786422480,54063,54064,54063,54064
1786422540,54066,54069,54066,54069
1786422600,54066,54071,54066,54070
1786422660,54070,54082,54070,54082
1786422720,54082,54084,54082,54082
1786422780,54082,54083,54081,54083
1786422840,54083,54083,54074,54074
1786422900,54072,54072,54070,54072
1786422960,54072,54072,54070,54071
1786423020,54073,54073,54073,54073
1786423080,54068,54069,54068,54069
1786423140,54069,54071,54069,54071
1786423200,54070,54070,54070,54070
1786423320,54070,54070,54070,54070
1786423380,54072,54072,54072,54072
1786423440,54069,54069,54069,54069
1786423500,54068,54071,54068,54071
1786423560,54071,54072,54071,54072
1786423620,54072,54072,54072,54072
1786423680,54070,54070,54070,54070
1786423800,54068,54068,54068,54068
1786423860,54067,54069,54067,54068
1786423920,54069,54069,54069,54069
1786424040,54067,54067,54067,54067
1786424100,54068,54068,54067,54068
1786424160,54070,54070,54070,54070
1786424220,54068,54068,54066,54066
1786424280,54066,54066,54066,54066
1786424340,54068,54068,54066,54066
1786424400,54064,54067,54064,54067
1786424460,54067,54069,54067,54069
1786424520,54066,54066,54066,54066
1786424640,54070,54070,54068,54068
1786424700,54068,54070,54066,54066
1786424760,54067,54067,54063,54065
1786424820,54065,54065,54065,54065
1786424880,54067,54067,54066,54066
1786424940,54068,54068,54068,54068
1786425000,54067,54067,54066,54066
1786425060,54066,54066,54065,54065
1786425120,54065,54066,54065,54065
1786425240,54067,54068,54067,54068
1786425300,54071,54071,54070,54070
1786425360,54069,54070,54069,54070
1786425420,54069,54069,54069,54069
1786425480,54070,54070,54066,54066
1786425540,54064,54065,54064,54065
1786425600,54060,54060,54054,54054
1786425660,54055,54055,54054,54054
1786425720,54055,54057,54055,54056
1786425780,54059,54062,54059,54062
1786425840,54059,54060,54058,54058
1786425960,54060,54061,54060,54061
1786426020,54061,54061,54061,54061
1786426080,54063,54063,54061,54062
1786426140,54062,54062,54061,54062
1786426200,54059,54064,54059,54062
1786426260,54062,54062,54060,54061
1786426320,54062,54063,54058,54058
1786426380,54059,54062,54059,54062
1786426440,54064,54069,54064,54068
1786426500,54067,54075,54067,54073
1786426560,54073,54073,54072,54072
1786426620,54072,54072,54072,54072
1786426680,54075,54075,54070,54071
1786426740,54072,54073,54072,54073
1786426800,54073,54073,54073,54073
1786426860,54077,54079,54077,54077
1786426980,54076,54076,54075,54075
1786427100,54075,54076,54075,54075
1786427160,54075,54075,54070,54070
1786427220,54072,54073,54065,54065
1786427280,54060,54060,54055,54056
1786427340,54057,54057,54054,54054
1786427400,54051,54056,54051,54056
1786427460,54051,54055,54048,54048
1786427520,54046,54047,54045,54047
1786427580,54050,54050,54050,54050
1786427640,54048,54048,54041,54041
1786427700,54037,54041,54037,54041
1786427760,54041,54042,54040,54040
1786427820,54041,54041,54041,54041
1786427880,54039,54039,54039,54039
1786427940,54039,54039,54036,54037
1786428000,54037,54040,54035,54040
1786428060,54043,54052,54043,54052
